Combined_category,feature,coefficient,abs_coefficient
Insertion_SV,CYREN,-0.02137346738053824,0.02137346738053824
Insertion_SV,SPNS2,0.02137283611331928,0.02137283611331928
Insertion_SV,DDX58,-0.021370961603607373,0.021370961603607373
Insertion_SV,SLC35F6,-0.02137061472558788,0.02137061472558788
Insertion_SV,SMIM1,-0.02136895664564195,0.02136895664564195
Insertion_SV,AIF1,0.02136274027132659,0.02136274027132659
Insertion_SV,PTK2,-0.021353284852114567,0.021353284852114567
Insertion_SV,SLAIN1,0.021338080425254875,0.021338080425254875
Insertion_SV,RPN1,0.02133178297397382,0.02133178297397382
Insertion_SV,UFM1,0.02133068802055523,0.02133068802055523
Insertion_SV,ERAP2,-0.021328752030352574,0.021328752030352574
Insertion_SV,FKBP3,-0.02132354720381732,0.02132354720381732
Insertion_SV,DAPP1,-0.021314309022758136,0.021314309022758136
Insertion_SV,MMAB,-0.021310827379099236,0.021310827379099236
Insertion_SV,SMIM20,-0.02130876497543378,0.02130876497543378
Insertion_SV,WWOX,-0.021307483407270938,0.021307483407270938
Insertion_SV,SWSAP1,-0.02130187419260834,0.02130187419260834
Insertion_SV,POM121C,0.02129773214848016,0.02129773214848016
Insertion_SV,CAPG,0.021295221274046046,0.021295221274046046
Insertion_SV,CCDC7,0.021288896149207964,0.021288896149207964
Insertion_SV,MT2A,0.021288196787861414,0.021288196787861414
Insertion_SV,FAR1,0.021287330147884,0.021287330147884
Insertion_SV,ARAF,-0.021285757886349156,0.021285757886349156
Insertion_SV,SH2B2,0.021285220921547287,0.021285220921547287
Insertion_SV,C8orf76,-0.021283067036188586,0.021283067036188586
Insertion_SV,RBM38,0.02127997697493112,0.02127997697493112
Insertion_SV,ZNF326,-0.02127854123092792,0.02127854123092792
Insertion_SV,MED27,0.021275398542637946,0.021275398542637946
Insertion_SV,Z93930.2,-0.02127242797548669,0.02127242797548669
Insertion_SV,RPL12,0.02126944666052945,0.02126944666052945
Insertion_SV,MAP3K9,0.021269321002531864,0.021269321002531864
Insertion_SV,CCDC18-AS1,-0.021268800347442007,0.021268800347442007
Insertion_SV,SH3PXD2A,0.02126661222237918,0.02126661222237918
Insertion_SV,ZNF91,-0.021264187997563216,0.021264187997563216
Insertion_SV,PSMD14,0.02126282816475556,0.02126282816475556
Insertion_SV,LTA4H,0.02126239073008282,0.02126239073008282
Insertion_SV,AC083799.1,-0.021261173628861072,0.021261173628861072
Insertion_SV,POLR1E,0.021256766039298772,0.021256766039298772
Insertion_SV,GALT,-0.021250786090052088,0.021250786090052088
Insertion_SV,NRAS,-0.02124940966531906,0.02124940966531906
Insertion_SV,LINC01128,-0.021247024051354292,0.021247024051354292
Insertion_SV,SLC27A5,-0.021243746807686308,0.021243746807686308
Insertion_SV,SLC25A45,0.02124096981677386,0.02124096981677386
Insertion_SV,SET,0.021233743623243054,0.021233743623243054
Insertion_SV,KANSL1,-0.021231510138726074,0.021231510138726074
Insertion_SV,NFYC,-0.02123030088954652,0.02123030088954652
Insertion_SV,CSPP1,-0.02122846452432073,0.02122846452432073
Insertion_SV,WDR92,-0.021223975804645745,0.021223975804645745
Insertion_SV,MGME1,0.021216245703689213,0.021216245703689213
Insertion_SV,CDC25C,0.021213758110106878,0.021213758110106878
Insertion_SV,TRIM65,-0.021209282217421428,0.021209282217421428
Insertion_SV,TPCN2,0.021201338364264168,0.021201338364264168
Insertion_SV,HIST1H3I,0.021198385429567253,0.021198385429567253
Insertion_SV,SMARCAL1,-0.021196195027495965,0.021196195027495965
Insertion_SV,OTUD6B,-0.021185337140053148,0.021185337140053148
Insertion_SV,TMEM68,-0.021183891804807134,0.021183891804807134
Insertion_SV,DOCK2,0.0211825281720807,0.0211825281720807
Insertion_SV,POP5,-0.021180624221640184,0.021180624221640184
Insertion_SV,AL359232.1,0.021177999500684008,0.021177999500684008
Insertion_SV,SPOP,-0.021170245223845453,0.021170245223845453
Insertion_SV,CXCL3,0.021167405477470234,0.021167405477470234
Insertion_SV,RPL30,-0.021166957680307522,0.021166957680307522
Insertion_SV,AC027644.3,-0.021161466252958446,0.021161466252958446
Insertion_SV,CDC40,-0.021157440174363343,0.021157440174363343
Insertion_SV,ZFPL1,-0.021152381551545613,0.021152381551545613
Insertion_SV,AC091153.3,0.02115105127867694,0.02115105127867694
Insertion_SV,TEX10,-0.021150198051034994,0.021150198051034994
Insertion_SV,BIRC5,-0.021150113370041544,0.021150113370041544
Insertion_SV,SBNO1-AS1,-0.021141583598325547,0.021141583598325547
Insertion_SV,AMACR,-0.02113746330698377,0.02113746330698377
Insertion_SV,SAT1,-0.021135341540276163,0.021135341540276163
Insertion_SV,OXNAD1,0.021130559669388677,0.021130559669388677
Insertion_SV,CREBL2,-0.021125934594670437,0.021125934594670437
Insertion_SV,IFI35,0.021121185941331007,0.021121185941331007
Insertion_SV,LINC00476,-0.021119609608555107,0.021119609608555107
Insertion_SV,FAM219B,-0.021109874594542097,0.021109874594542097
Insertion_SV,PITPNB,-0.021109773604735572,0.021109773604735572
Insertion_SV,FYN,-0.02110914524251859,0.02110914524251859
Insertion_SV,PPAN,0.02110378411508585,0.02110378411508585
Insertion_SV,PXDC1,0.02109738602960812,0.02109738602960812
Insertion_SV,SLC25A43,-0.021097311657285102,0.021097311657285102
Insertion_SV,DTYMK,-0.021097242532478487,0.021097242532478487
Insertion_SV,FH,0.02109665993863392,0.02109665993863392
Insertion_SV,ATP6V1D,0.021088491338786118,0.021088491338786118
Insertion_SV,AP3S2,0.021087270108811538,0.021087270108811538
Insertion_SV,ITFG1,-0.02107909221620357,0.02107909221620357
Insertion_SV,TSPOAP1-AS1,0.021076193340958206,0.021076193340958206
Insertion_SV,SPATA33,0.021074202780785128,0.021074202780785128
Insertion_SV,MCMBP,-0.021067771097072755,0.021067771097072755
Insertion_SV,GMPPB,0.02106383679895869,0.02106383679895869
Insertion_SV,AMFR,0.0210567166139146,0.0210567166139146
Insertion_SV,UCHL1,-0.021042048992286334,0.021042048992286334
Insertion_SV,FAM92A,-0.021038178880632676,0.021038178880632676
Insertion_SV,LHPP,0.02103788817014395,0.02103788817014395
Insertion_SV,INTS7,0.02103419025754798,0.02103419025754798
Insertion_SV,THEM6,-0.02103030595941832,0.02103030595941832
Insertion_SV,NUP50-DT,-0.021030008421331216,0.021030008421331216
Insertion_SV,ARMC8,-0.02102866459949012,0.02102866459949012
Insertion_SV,RPL18A,-0.02102810216903661,0.02102810216903661
Insertion_SV,IDE,0.021026500771607528,0.021026500771607528
Insertion_SV,POLG,0.021025248389014893,0.021025248389014893
Insertion_SV,CDK1,0.021011087234680002,0.021011087234680002
Insertion_SV,RBM19,-0.02100562865859324,0.02100562865859324
Insertion_SV,SUSD3,-0.02100106026511735,0.02100106026511735
Insertion_SV,APPBP2,0.02100083783058556,0.02100083783058556
Insertion_SV,VPS18,-0.020999514874209993,0.020999514874209993
Insertion_SV,PRKAR2A-AS1,0.02099338517542597,0.02099338517542597
Insertion_SV,UBA7,-0.02099192361503367,0.02099192361503367
Insertion_SV,TMEM251,-0.020988320513632114,0.020988320513632114
Insertion_SV,BORCS5,0.02098583628971203,0.02098583628971203
Insertion_SV,CARS,-0.020983955360113663,0.020983955360113663
Insertion_SV,CWC22,0.02097099196839414,0.02097099196839414
Insertion_SV,CAMSAP1,-0.02096482713244796,0.02096482713244796
Insertion_SV,LARP1,-0.020961215457940663,0.020961215457940663
Insertion_SV,ZGRF1,0.020955487195252046,0.020955487195252046
Insertion_SV,RPS21,0.020943476316022325,0.020943476316022325
Insertion_SV,C3orf33,-0.02094307257759258,0.02094307257759258
Insertion_SV,CEP97,-0.02094101470227528,0.02094101470227528
Insertion_SV,CDC26,-0.02093549362704305,0.02093549362704305
Insertion_SV,KIF9,0.020930885442711624,0.020930885442711624
Insertion_SV,EVI5,-0.02092736108737635,0.02092736108737635
Insertion_SV,CDC7,-0.020915988714490196,0.020915988714490196
Insertion_SV,TMEM9,-0.02091453681119138,0.02091453681119138
Insertion_SV,SEM1,0.020908057756893247,0.020908057756893247
Insertion_SV,BAHCC1,0.02090446791911742,0.02090446791911742
Insertion_SV,RPS3A,0.020901396190412667,0.020901396190412667
Insertion_SV,ICE1,-0.020901392958959618,0.020901392958959618
Insertion_SV,ATP6V1H,0.020899809367869823,0.020899809367869823
Insertion_SV,CNOT7,-0.020897010785314772,0.020897010785314772
Insertion_SV,TRAF7,0.020890912087064516,0.020890912087064516
Insertion_SV,ZNF714,-0.020888991966749215,0.020888991966749215
Insertion_SV,LAMTOR1,0.02088663269358941,0.02088663269358941
Insertion_SV,DHX15,-0.020886106453141384,0.020886106453141384
Insertion_SV,MSL1,0.02088175221857519,0.02088175221857519
Insertion_SV,ZNF253,0.020875562547230306,0.020875562547230306
Insertion_SV,BLOC1S2,0.020873408490968238,0.020873408490968238
Insertion_SV,SLIRP,-0.02087147106152726,0.02087147106152726
Insertion_SV,ZNF385A,0.02086445627352109,0.02086445627352109
Insertion_SV,ZNF32,-0.020850216336312923,0.020850216336312923
Insertion_SV,SRRT,0.020849315736606564,0.020849315736606564
Insertion_SV,RIT1,0.020849192035039706,0.020849192035039706
Insertion_SV,DAAM1,-0.020848206650281337,0.020848206650281337
Insertion_SV,UBXN2B,-0.020848152623986805,0.020848152623986805
Insertion_SV,TMEM51,-0.020847761055202054,0.020847761055202054
Insertion_SV,ANKRD27,-0.02083541135873913,0.02083541135873913
Insertion_SV,AC073896.2,0.020823295844919154,0.020823295844919154
Insertion_SV,MEGF9,-0.020822243876389195,0.020822243876389195
Insertion_SV,MPP5,0.020815873134663654,0.020815873134663654
Insertion_SV,TXN,0.02081363640448227,0.02081363640448227
Insertion_SV,WDPCP,-0.020813479996650314,0.020813479996650314
Insertion_SV,MCRIP2,0.020812576598510258,0.020812576598510258
Insertion_SV,PSMD8,0.02080671781247361,0.02080671781247361
Insertion_SV,NDRG1,-0.020789086716066343,0.020789086716066343
Insertion_SV,DLAT,0.02078480253294687,0.02078480253294687
Insertion_SV,BLOC1S3,0.020784391056892906,0.020784391056892906
Insertion_SV,UPK3BL1,-0.020782537187897597,0.020782537187897597
Insertion_SV,SNX30,0.020781818408757043,0.020781818408757043
Insertion_SV,POLA1,-0.0207793165386832,0.0207793165386832
Insertion_SV,PGBD2,0.020770384127571928,0.020770384127571928
Insertion_SV,PAFAH1B2,0.02075899379891738,0.02075899379891738
Insertion_SV,GTDC1,0.020755983325566087,0.020755983325566087
Insertion_SV,ARFGEF1,0.02075207007593895,0.02075207007593895
Insertion_SV,MED19,0.020748626819429256,0.020748626819429256
Insertion_SV,MINPP1,-0.02074033320816741,0.02074033320816741
Insertion_SV,RPL37A,0.020731201599760156,0.020731201599760156
Insertion_SV,INIP,-0.020730594455880182,0.020730594455880182
Insertion_SV,GSTM5,0.020728088919307615,0.020728088919307615
Insertion_SV,ZDHHC6,0.020722947740559158,0.020722947740559158
Insertion_SV,CHRNA5,0.020711896595327888,0.020711896595327888
Insertion_SV,AC005562.1,0.02070511604893229,0.02070511604893229
Insertion_SV,PTGES2,-0.02070358512382973,0.02070358512382973
Insertion_SV,SLC25A17,0.020701990858266805,0.020701990858266805
Insertion_SV,TOR2A,0.02070070163798633,0.02070070163798633
Insertion_SV,GDAP1,0.020692427670066595,0.020692427670066595
Insertion_SV,NUP93,-0.020690085002957177,0.020690085002957177
Insertion_SV,PLK4,0.020689575102860652,0.020689575102860652
Insertion_SV,PPM1H,0.020689484176924625,0.020689484176924625
Insertion_SV,ZNF469,0.02067989314433104,0.02067989314433104
Insertion_SV,SCN9A,0.02067576651723384,0.02067576651723384
Insertion_SV,SIN3A,0.020672449791171686,0.020672449791171686
Insertion_SV,DNAAF4,0.02067191132929577,0.02067191132929577
Insertion_SV,AL109811.2,0.020666897950331147,0.020666897950331147
Insertion_SV,NDUFV1,0.020661278827159242,0.020661278827159242
Insertion_SV,TRMT2B,-0.020648592988352307,0.020648592988352307
Insertion_SV,HDAC4,0.02064104608728732,0.02064104608728732
Insertion_SV,IFIT3,-0.020639416365201477,0.020639416365201477
Insertion_SV,P2RY1,-0.0206313560621381,0.0206313560621381
Insertion_SV,PCTP,-0.020615514895714636,0.020615514895714636
Insertion_SV,MIA3,-0.02060292429807854,0.02060292429807854
Insertion_SV,NME7,-0.02060145660196616,0.02060145660196616
Insertion_SV,NFU1,-0.02059814035173468,0.02059814035173468
Insertion_SV,SCAF1,-0.02059686498571705,0.02059686498571705
Insertion_SV,EFHD2,-0.02059424215364845,0.02059424215364845
Insertion_SV,SNAPC1,-0.020592272039347534,0.020592272039347534
Insertion_SV,CCDC102B,-0.020587930827210502,0.020587930827210502
Insertion_SV,MAPRE2,0.02057949880169286,0.02057949880169286
Insertion_SV,HDHD3,-0.020570800661513462,0.020570800661513462
Insertion_SV,FAM169A,0.02056311594402878,0.02056311594402878
Insertion_SV,GCHFR,-0.020553580884834558,0.020553580884834558
Insertion_SV,ST7-AS1,0.020551344069983653,0.020551344069983653
Insertion_SV,ERLEC1,0.020548551565205377,0.020548551565205377
Insertion_SV,SMC5,-0.02054283899839786,0.02054283899839786
Insertion_SV,GRN,-0.020537601572914132,0.020537601572914132
Insertion_SV,AC008957.1,0.02052875536425597,0.02052875536425597
Insertion_SV,SKA2,-0.020526249045629982,0.020526249045629982
Insertion_SV,FANCA,-0.020523103105866636,0.020523103105866636
Insertion_SV,RAMAC,-0.02051937832579391,0.02051937832579391
Insertion_SV,MVB12B,0.020514232709008998,0.020514232709008998
Insertion_SV,STK38L,0.020513741324083977,0.020513741324083977
Insertion_SV,KLHL18,0.020513602813756616,0.020513602813756616
Insertion_SV,CEP192,0.02051112022477993,0.02051112022477993
Insertion_SV,CYFIP1,-0.020505454559679764,0.020505454559679764
Insertion_SV,SLCO3A1,-0.020502099615518788,0.020502099615518788
Insertion_SV,TUBB6,0.020501492869239187,0.020501492869239187
Insertion_SV,UBE2S,-0.020497541698694062,0.020497541698694062
Insertion_SV,PEX26,0.02049674823451278,0.02049674823451278
Insertion_SV,HERPUD2,0.02049487842754734,0.02049487842754734
Insertion_SV,RANGRF,0.020483624989818972,0.020483624989818972
Insertion_SV,MCOLN1,0.020480133651726566,0.020480133651726566
Insertion_SV,TRANK1,-0.020479900787304803,0.020479900787304803
Insertion_SV,ZNF100,0.02047575931519469,0.02047575931519469
Insertion_SV,NDRG3,0.020473880348706806,0.020473880348706806
Insertion_SV,DCAF15,-0.02047165516713382,0.02047165516713382
Insertion_SV,BRI3BP,-0.02046939579456975,0.02046939579456975
Insertion_SV,VPS29,-0.0204683989539242,0.0204683989539242
Insertion_SV,PTPA,0.020462159279504816,0.020462159279504816
Insertion_SV,MTF2,-0.020458004886354905,0.020458004886354905
Insertion_SV,C17orf80,-0.020450037206775545,0.020450037206775545
Insertion_SV,UBA1,0.020445389692517423,0.020445389692517423
Insertion_SV,SPG11,0.02044102623714652,0.02044102623714652
Insertion_SV,PHF11,-0.020440701024430106,0.020440701024430106
Insertion_SV,ATPAF1,-0.020426623606270726,0.020426623606270726
Insertion_SV,PARP9,-0.020421843053277638,0.020421843053277638
Insertion_SV,DOCK5,0.02041535887993882,0.02041535887993882
Insertion_SV,C1orf56,-0.020413920082442607,0.020413920082442607
Insertion_SV,CLTB,0.02040816060227875,0.02040816060227875
Insertion_SV,RNF217-AS1,0.02040661332386918,0.02040661332386918
Insertion_SV,SARM1,0.02039004306624101,0.02039004306624101
Insertion_SV,PIP4K2A,0.02038718448763606,0.02038718448763606
Insertion_SV,EIF2B5,0.02038554475382923,0.02038554475382923
Insertion_SV,ETFRF1,0.020385335062842427,0.020385335062842427
Insertion_SV,THAP7,-0.020372027477565578,0.020372027477565578
Insertion_SV,SLK,0.020358647026191695,0.020358647026191695
Insertion_SV,SUN1,-0.02035695950121051,0.02035695950121051
Insertion_SV,SCAF4,0.020347729838991295,0.020347729838991295
Insertion_SV,DKC1,-0.020331419310698658,0.020331419310698658
Insertion_SV,SELENOT,-0.02032339050738917,0.02032339050738917
Insertion_SV,ARL15,0.020299939188394046,0.020299939188394046
Insertion_SV,RNF41,-0.0202973222370028,0.0202973222370028
Insertion_SV,FERMT1,-0.020293303256868497,0.020293303256868497
Insertion_SV,BRIP1,0.020277517812866803,0.020277517812866803
Insertion_SV,UTP23,0.02027609679289183,0.02027609679289183
Insertion_SV,WDR83,-0.02027288967242583,0.02027288967242583
Insertion_SV,CYP20A1,0.020264501575052343,0.020264501575052343
Insertion_SV,AC009118.3,0.02026091443316336,0.02026091443316336
Insertion_SV,APPL2,-0.020258269078666333,0.020258269078666333
Insertion_SV,OPTN,-0.020257474270972017,0.020257474270972017
Insertion_SV,SUPT4H1,0.02024927638028977,0.02024927638028977
Insertion_SV,EBAG9,-0.020248199231018813,0.020248199231018813
Insertion_SV,NECAP2,-0.02024433808613955,0.02024433808613955
Insertion_SV,SNX14,0.020241945220320537,0.020241945220320537
Insertion_SV,ZADH2,-0.020241864674117073,0.020241864674117073
Insertion_SV,ORMDL1,-0.020238705732508584,0.020238705732508584
Insertion_SV,HSPA9,0.020229819253102528,0.020229819253102528
Insertion_SV,PHF19,-0.020222607453222078,0.020222607453222078
Insertion_SV,TPGS1,0.020217498036877776,0.020217498036877776
Insertion_SV,CYTH2,-0.020208052445588976,0.020208052445588976
Insertion_SV,LRRCC1,-0.0202054251402754,0.0202054251402754
Insertion_SV,ABCF2,-0.02020248339470675,0.02020248339470675
Insertion_SV,QPRT,0.02020001002965104,0.02020001002965104
Insertion_SV,FAIM,0.020198611772352278,0.020198611772352278
Insertion_SV,GALNT7,0.020198099749095706,0.020198099749095706
Insertion_SV,MAP2K7,0.020180034361898018,0.020180034361898018
Insertion_SV,MTFR1L,-0.02017767124926703,0.02017767124926703
Insertion_SV,LTN1,-0.020173585729707354,0.020173585729707354
Insertion_SV,RPL26,0.02017305395404326,0.02017305395404326
Insertion_SV,PTPN1,-0.02017109923612387,0.02017109923612387
Insertion_SV,BIRC6,-0.0201710608620436,0.0201710608620436
Insertion_SV,MED21,-0.020168960911425997,0.020168960911425997
Insertion_SV,CLEC2B,-0.020163458170745944,0.020163458170745944
Insertion_SV,HDAC3,-0.020157889140705217,0.020157889140705217
Insertion_SV,NUF2,-0.020154986339855466,0.020154986339855466
Insertion_SV,MAN2A2,-0.020154124831561593,0.020154124831561593
Insertion_SV,NAA15,0.020145956688406325,0.020145956688406325
Insertion_SV,ARL2,0.020142578929371845,0.020142578929371845
Insertion_SV,SLC44A2,-0.02014096864708884,0.02014096864708884
Insertion_SV,KANTR,-0.020131734212884424,0.020131734212884424
Insertion_SV,SUN2,-0.020126555892219608,0.020126555892219608
Insertion_SV,C11orf71,0.020125666180993745,0.020125666180993745
Insertion_SV,TCF3,-0.020123832751132956,0.020123832751132956
Insertion_SV,PUF60,0.020117340549218213,0.020117340549218213
Insertion_SV,CHCHD4,-0.020113424212696403,0.020113424212696403
Insertion_SV,CNOT6L,-0.020112992023960233,0.020112992023960233
Insertion_SV,FIP1L1,-0.020112965626278474,0.020112965626278474
Insertion_SV,AC025159.1,-0.020110813424472827,0.020110813424472827
Insertion_SV,TGFBR2,0.020105173786753236,0.020105173786753236
Insertion_SV,ZMIZ2,-0.020099011654592665,0.020099011654592665
Insertion_SV,QSOX1,-0.020094008654127735,0.020094008654127735
Insertion_SV,TMEM128,-0.020092947205756537,0.020092947205756537
Insertion_SV,DNA2,-0.020088768780898585,0.020088768780898585
Insertion_SV,SRSF10,-0.020083536116198824,0.020083536116198824
Insertion_SV,FBXO7,0.020082821610063827,0.020082821610063827
Insertion_SV,LTO1,0.020082391319127132,0.020082391319127132
Insertion_SV,CCDC106,-0.02007870637169844,0.02007870637169844
